Messwerte
(1.0, 0.9369999766349792, 0.9369999766349792, 1.1160000562667847, 1.2389999628067017, 1.2209999561309814, 1.2280000448226929, 1.2669999599456787, 1.253999948501587, 1.2660000324249268, 1.2669999599456787, 1.2640000581741333, 1.2680000066757202, 1.2740000486373901, 1.284999966621399, 1.2829999923706055, 1.2879999876022339, 1.2879999876022339, 1.3200000524520874, 1.315000057220459, 1.3140000104904175, 1.3170000314712524, 1.3240000009536743, 1.343000054359436, 1.3339999914169312, 1.3459999561309814, 1.159999966621399, 1.2109999656677246, 0.0, 1.378000020980835, 1.3980000019073486, 1.4049999713897705, 1.3969999551773071, 1.4539999961853027, 1.4199999570846558, 1.524999976158142, 1.4509999752044678, 1.5980000495910645, 1.6160000562667847, 1.5540000200271606, 1.6080000400543213, 1.6649999618530273, 1.659999966621399, 1.6549999713897705, 1.5950000286102295, 1.6890000104904175, 1.6770000457763672, 1.6490000486373901, 1.590000033378601, 0.0, 1.6449999809265137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3959999084472656, 0.0, 2.378000020980835, 2.3980000019073486, 2.3959999084472656, 2.361999988555908, 1.6080000400543213, 1.5190000534057617, 1.503000020980835, 1.5210000276565552, 1.5169999599456787, 1.1829999685287476, 1.0420000553131104, 0.9919999837875366, 0.9919999837875366, 0.996999979019165, 1.00600004196167, 1.00600004196167, 1.0230000019073486, 1.0670000314712524, 1.0379999876022339, 1.062000036239624, 1.059999942779541, 1.0759999752044678, 1.0759999752044678, 0.6129999756813049, 0.6129999756813049, 0.6060000061988831, 0.593999981880188, 0.5730000138282776, 0.5630000233650208, 0.5540000200271606, 0.5559999942779541, 0.5580000281333923, 0.5640000104904175, 0.5740000009536743, 0.5789999961853027, 0.5860000252723694, 0.6309999823570251, 1.2269999980926514, 1.2309999465942383, 1.1649999618530273, 0.0, 0.8349999785423279, 0.6890000104904175, 0.7409999966621399, 0.7289999723434448, 0.7179999947547913, 0.6620000004768372, 0.7559999823570251, 0.7509999871253967, 0.746999979019165, 0.753000020980835, 0.8180000185966492, 0.8180000185966492, 0.8190000057220459, 0.8759999871253967, 0.8790000081062317, 0.8820000290870667, 0.9200000166893005, 1.00600004196167, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4160000085830688, 1.3680000305175781, 1.3609999418258667, 0.0, 0.0, 1.2669999599456787, 1.2109999656677246, 1.1339999437332153, 0.0, 0.0, 0.0, 0.0, 1.4320000410079956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.703000009059906, 0.7049999833106995, 1.3919999599456787, 1.3539999723434448, 1.3539999723434448, 0.6430000066757202, 1.3559999465942383, 1.3109999895095825, 1.2699999809265137, 1.2330000400543213, 1.2430000305175781, 1.4850000143051147, 1.2680000066757202, 1.4079999923706055, 1.4709999561309814, 1.4490000009536743, 1.4110000133514404, 1.440999984741211, 1.4479999542236328, 1.4579999446868896, 1.4739999771118164, 1.4859999418258667, 1.4769999980926514, 1.4930000305175781, 1.5099999904632568, 1.5130000114440918, 1.5290000438690186, 1.5509999990463257, 1.5640000104904175, 1.562000036239624, 1.5920000076293945, 1.6150000095367432, 1.6490000486373901, 1.6519999504089355, 1.6679999828338623, 1.694000005722046, 1.75600004196167, 1.7549999952316284, 1.7979999780654907, 0.7279999852180481, 0.7279999852180481, 0.6919999718666077, 0.6380000114440918, 0.6079999804496765, 0.5640000104904175, 0.5619999766349792, 0.5609999895095825, 0.5509999990463257, 0.5540000200271606, 0.5519999861717224, 0.5519999861717224, 0.5550000071525574, 0.5640000104904175, 0.5669999718666077, 0.5699999928474426, 0.5730000138282776, 0.574999988079071, 0.5789999961853027, 0.5839999914169312, 0.5879999995231628, 0.593999981880188, 0.6029999852180481, 0.6140000224113464, 0.6259999871253967, 0.6370000243186951, 0.652999997138977, 0.6639999747276306, 0.6800000071525574, 0.6800000071525574, 0.6840000152587891, 0.6890000104904175, 0.4440000057220459, 0.4440000057220459, 0.4399999976158142, 0.4440000057220459, 0.4480000138282776, 0.4490000009536743, 0.42399999499320984, 0.421999990940094, 0.42100000381469727, 0.4180000126361847, 0.41600000858306885, 0.41499999165534973, 0.414000004529953, 0.4129999876022339, 0.4129999876022339, 0.414000004529953, 0.41499999165534973, 0.41499999165534973, 0.41600000858306885, 0.4180000126361847, 0.41999998688697815, 0.42500001192092896, 0.4350000023841858, 0.46000000834465027, 0.0, 0.0, 0.0, 0.0, 0.3880000114440918, 0.414000004529953, 0.42399999499320984, 0.4339999854564667, 0.43299999833106995, 0.4259999990463257, 0.4169999957084656, 0.40700000524520874, 0.40299999713897705, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2339999675750732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5800000429153442, 1.6059999465942383, 0.0, 1.5499999523162842, 1.496999979019165, 1.6519999504089355, 0.0, 1.5460000038146973, 0.0, 0.0, 1.5190000534057617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0839999914169312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2300000190734863, 1.4010000228881836, 1.3029999732971191, 1.312999963760376, 1.2610000371932983, 1.1970000267028809, 1.277999997138977, 1.25, 1.215999960899353, 1.2139999866485596, 1.2230000495910645, 1.2410000562667847, 1.2100000381469727, 1.1690000295639038, 1.2200000286102295, 1.2209999561309814, 1.2230000495910645, 1.2259999513626099, 1.1929999589920044, 1.2070000171661377)
(1.0, 0.921999990940094, 0.921999990940094, 1.2300000190734863, 1.2280000448226929, 1.215000033378601, 1.2309999465942383, 1.2489999532699585, 1.25, 1.2740000486373901, 1.2829999923706055, 1.2879999876022339, 1.253000020980835, 1.2569999694824219, 1.2920000553131104, 1.284999966621399, 1.2920000553131104, 1.3020000457763672, 1.2990000247955322, 1.3179999589920044, 1.3279999494552612, 1.315999984741211, 1.3279999494552612, 1.3229999542236328, 1.3509999513626099, 1.3389999866485596, 1.0740000009536743, 1.0800000429153442, 1.0579999685287476, 1.3910000324249268, 1.4129999876022339, 1.409000039100647, 1.3969999551773071, 1.3860000371932983, 1.4450000524520874, 1.4429999589920044, 1.4600000381469727, 1.621000051498413, 1.5290000438690186, 1.569000005722046, 1.6160000562667847, 1.6490000486373901, 1.61899995803833, 1.5950000286102295, 1.6080000400543213, 1.687000036239624, 1.5420000553131104, 1.7259999513626099, 1.7380000352859497, 0.0, 1.593999981880188, 0.0, 1.6859999895095825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.3959999084472656, 2.4119999408721924, 2.4089999198913574, 2.3889999389648438, 2.384999990463257, 2.3949999809265137, 1.559999942779541, 1.5140000581741333, 1.531000018119812, 1.5110000371932983, 1.5169999599456787, 1.0520000457763672, 1.0379999876022339, 0.9890000224113464, 0.9890000224113464, 0.9900000095367432, 0.9940000176429749, 1.0010000467300415, 1.0410000085830688, 1.0540000200271606, 1.0520000457763672, 1.0549999475479126, 1.059000015258789, 1.062000036239624, 1.1399999856948853, 0.6140000224113464, 0.6140000224113464, 0.6010000109672546, 0.5879999995231628, 0.5740000009536743, 0.5619999766349792, 0.5550000071525574, 0.5550000071525574, 0.5590000152587891, 0.5649999976158142, 0.5740000009536743, 0.5809999704360962, 0.5879999995231628, 0.0, 1.2280000448226929, 1.2089999914169312, 1.1059999465942383, 0.8199999928474426, 0.8199999928474426, 0.7390000224113464, 0.7350000143051147, 0.7319999933242798, 0.7260000109672546, 0.7279999852180481, 0.7260000109672546, 0.7329999804496765, 0.7459999918937683, 0.7580000162124634, 0.8059999942779541, 0.8240000009536743, 0.8429999947547913, 0.8610000014305115, 0.8669999837875366, 0.8870000243186951, 0.9340000152587891, 0.9860000014305115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4259999990463257, 1.3609999418258667, 1.3830000162124634, 0.0, 0.0, 1.281000018119812, 1.2009999752044678, 1.1610000133514404, 0.0, 0.0, 0.0, 0.0, 1.3539999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6919999718666077, 0.8309999704360962, 1.4010000228881836, 1.3550000190734863, 1.3279999494552612, 0.6570000052452087, 1.3760000467300415, 1.312000036239624, 1.274999976158142, 1.2549999952316284, 1.187999963760376, 1.4470000267028809, 1.340000033378601, 1.4010000228881836, 1.4819999933242798, 1.4459999799728394, 1.437999963760376, 1.440999984741211, 1.4620000123977661, 1.4639999866485596, 1.4639999866485596, 1.4919999837875366, 1.4910000562667847, 1.5, 1.4980000257492065, 1.5140000581741333, 1.5379999876022339, 1.5709999799728394, 1.5759999752044678, 1.600000023841858, 1.5870000123977661, 1.6239999532699585, 1.63100004196167, 1.6579999923706055, 1.6740000247955322, 1.6890000104904175, 1.7410000562667847, 1.7580000162124634, 1.7920000553131104, 0.7459999918937683, 0.6940000057220459, 0.6549999713897705, 0.6150000095367432, 0.609000027179718, 0.5659999847412109, 0.5960000157356262, 0.5479999780654907, 0.5509999990463257, 0.5540000200271606, 0.5519999861717224, 0.5519999861717224, 0.5550000071525574, 0.5640000104904175, 0.5669999718666077, 0.5699999928474426, 0.5730000138282776, 0.574999988079071, 0.5789999961853027, 0.5839999914169312, 0.5879999995231628, 0.593999981880188, 0.6019999980926514, 0.6140000224113464, 0.625, 0.6340000033378601, 0.6460000276565552, 0.6679999828338623, 0.6769999861717224, 0.6800000071525574, 0.6819999814033508, 0.6899999976158142, 0.4440000057220459, 0.4440000057220459, 0.4399999976158142, 0.4440000057220459, 0.44699999690055847, 0.4490000009536743, 0.42399999499320984, 0.421999990940094, 0.42100000381469727, 0.4180000126361847, 0.41600000858306885, 0.41499999165534973, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.41600000858306885, 0.41600000858306885, 0.4169999957084656, 0.4180000126361847, 0.41999998688697815, 0.42500001192092896, 0.4350000023841858, 0.46000000834465027, 0.0, 0.0, 0.0, 0.0, 0.3889999985694885, 0.41499999165534973, 0.42399999499320984, 0.4339999854564667, 0.43299999833106995, 0.4269999861717224, 0.4169999957084656, 0.4090000092983246, 0.40700000524520874, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2269999980926514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6380000114440918, 1.6239999532699585, 1.6380000114440918, 0.0, 1.5670000314712524, 1.5709999799728394, 1.659999966621399, 0.0, 1.5440000295639038, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3739999532699585, 0.0, 0.0, 0.0, 1.0829999446868896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.343999981880188, 1.3730000257492065, 1.2280000448226929, 1.1959999799728394, 1.1959999799728394, 1.312000036239624, 1.2920000553131104, 1.2259999513626099, 1.2619999647140503, 1.2239999771118164, 1.222000002861023, 1.2280000448226929, 1.2209999561309814, 1.225000023841858, 1.2369999885559082, 1.2230000495910645, 1.2070000171661377, 1.218000054359436, 1.218000054359436, 1.2300000190734863)
(1.0, 0.9120000004768372, 0.9120000004768372, 1.225000023841858, 1.2569999694824219, 1.2200000286102295, 0.0, 1.2580000162124634, 1.2710000276565552, 1.277999997138977, 1.2430000305175781, 1.277999997138977, 1.284999966621399, 1.277999997138977, 1.281000018119812, 1.2970000505447388, 1.2970000505447388, 1.2920000553131104, 1.2910000085830688, 1.3250000476837158, 1.309999942779541, 1.3320000171661377, 1.3240000009536743, 1.3270000219345093, 1.343000054359436, 1.3380000591278076, 1.0709999799728394, 1.00600004196167, 1.0440000295639038, 1.3580000400543213, 1.4290000200271606, 1.3849999904632568, 1.402999997138977, 1.4450000524520874, 1.4129999876022339, 1.4040000438690186, 1.4919999837875366, 1.5770000219345093, 1.4889999628067017, 1.5570000410079956, 1.6579999923706055, 1.6629999876022339, 1.5570000410079956, 1.6019999980926514, 1.6319999694824219, 1.6579999923706055, 1.6670000553131104, 1.6670000553131104, 0.0, 0.0, 1.6959999799728394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.4040000438690186, 2.421999931335449, 2.390000104904175, 2.380000114440918, 2.3989999294281006, 2.3959999084472656, 1.5759999752044678, 1.4980000257492065, 1.5219999551773071, 1.5190000534057617, 1.5199999809265137, 1.0859999656677246, 1.0160000324249268, 0.9959999918937683, 0.9959999918937683, 0.9950000047683716, 1.0010000467300415, 1.0160000324249268, 1.0549999475479126, 1.0529999732971191, 1.0540000200271606, 1.069000005722046, 1.0549999475479126, 1.0679999589920044, 1.5130000114440918, 0.6140000224113464, 0.6140000224113464, 0.6029999852180481, 0.5879999995231628, 0.574999988079071, 0.5609999895095825, 0.5559999942779541, 0.5569999814033508, 0.5590000152587891, 0.5659999847412109, 0.574999988079071, 0.5820000171661377, 0.5899999737739563, 0.7200000286102295, 1.2319999933242798, 1.1799999475479126, 0.0, 0.8849999904632568, 0.8029999732971191, 0.7480000257492065, 0.7049999833106995, 0.7580000162124634, 0.7099999785423279, 0.75, 0.75, 0.7509999871253967, 0.7630000114440918, 0.7749999761581421, 0.7929999828338623, 0.8040000200271606, 0.8169999718666077, 0.8809999823570251, 0.8870000243186951, 0.8930000066757202, 0.9139999747276306, 0.9700000286102295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4019999504089355, 1.340999960899353, 1.4119999408721924, 0.0, 0.0, 1.3079999685287476, 1.2289999723434448, 1.1959999799728394, 0.0, 0.0, 0.0, 1.5880000591278076, 1.3660000562667847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6899999976158142, 0.0, 1.3899999856948853, 1.3880000114440918, 1.3769999742507935, 0.8429999947547913, 1.3630000352859497, 1.312999963760376, 1.2690000534057617, 1.2719999551773071, 1.2920000553131104, 1.4670000076293945, 1.1979999542236328, 1.4600000381469727, 1.4550000429153442, 1.440000057220459, 1.4290000200271606, 1.430999994277954, 1.4500000476837158, 1.4709999561309814, 1.465000033378601, 1.4869999885559082, 1.4980000257492065, 1.496000051498413, 1.503000020980835, 1.5269999504089355, 1.5329999923706055, 1.5540000200271606, 1.5509999990463257, 1.5870000123977661, 1.593999981880188, 1.6089999675750732, 1.628999948501587, 1.659000039100647, 1.6799999475479126, 1.6950000524520874, 1.7380000352859497, 1.7330000400543213, 1.7940000295639038, 0.7369999885559082, 0.7369999885559082, 0.6299999952316284, 0.6200000047683716, 0.6110000014305115, 0.5649999976158142, 0.5979999899864197, 0.5490000247955322, 0.5509999990463257, 0.5540000200271606, 0.5519999861717224, 0.5540000200271606, 0.5590000152587891, 0.5640000104904175, 0.5659999847412109, 0.5709999799728394, 0.5720000267028809, 0.5740000009536743, 0.5789999961853027, 0.5839999914169312, 0.5879999995231628, 0.593999981880188, 0.6029999852180481, 0.6150000095367432, 0.6259999871253967, 0.6359999775886536, 0.6510000228881836, 0.6639999747276306, 0.6759999990463257, 0.6819999814033508, 0.6840000152587891, 0.6909999847412109, 0.44200000166893005, 0.44200000166893005, 0.4390000104904175, 0.4429999887943268, 0.44699999690055847, 0.45100000500679016, 0.4259999990463257, 0.421999990940094, 0.42100000381469727, 0.4189999997615814, 0.4169999957084656, 0.41499999165534973, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.41499999165534973, 0.41600000858306885, 0.4169999957084656, 0.4180000126361847, 0.42100000381469727, 0.4259999990463257, 0.4359999895095825, 0.460999995470047, 0.0, 0.0, 0.0, 0.0, 0.3889999985694885, 0.414000004529953, 0.42399999499320984, 0.4339999854564667, 0.43299999833106995, 0.4269999861717224, 0.4169999957084656, 0.40799999237060547, 0.40400001406669617, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1519999504089355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5119999647140503, 1.6109999418258667, 0.0, 1.4199999570846558, 1.5820000171661377, 1.659999966621399, 0.0, 1.5579999685287476, 0.0, 0.0, 1.4910000562667847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1260000467300415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.305999994277954, 1.3580000400543213, 1.253000020980835, 1.3680000305175781, 1.149999976158142, 1.2480000257492065, 1.1679999828338623, 1.2920000553131104, 1.1649999618530273, 1.2719999551773071, 1.2389999628067017, 1.25, 1.2100000381469727, 1.2519999742507935, 1.2200000286102295, 1.2269999980926514, 1.2079999446868896, 1.222000002861023, 1.2130000591278076, 1.2289999723434448)
(1.0, 0.9380000233650208, 0.9380000233650208, 1.2380000352859497, 1.222000002861023, 1.2230000495910645, 0.0, 1.2640000581741333, 1.2450000047683716, 1.2690000534057617, 1.2649999856948853, 1.2860000133514404, 1.2699999809265137, 1.2489999532699585, 1.2899999618530273, 1.2869999408721924, 1.3020000457763672, 1.315000057220459, 1.2890000343322754, 1.315999984741211, 1.3339999914169312, 1.3200000524520874, 1.340000033378601, 1.3619999885559082, 1.3650000095367432, 1.3619999885559082, 1.0540000200271606, 1.0549999475479126, 1.0540000200271606, 1.3969999551773071, 1.378000020980835, 1.378999948501587, 1.4049999713897705, 1.4190000295639038, 1.4930000305175781, 1.4730000495910645, 1.4809999465942383, 1.6109999418258667, 1.5460000038146973, 1.5399999618530273, 1.6369999647140503, 1.6699999570846558, 1.5789999961853027, 1.6959999799728394, 1.6299999952316284, 1.6979999542236328, 1.7239999771118164, 1.61899995803833, 1.7000000476837158, 0.0, 1.7009999752044678, 0.0, 1.6390000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.382999897003174, 2.4079999923706055, 2.3889999389648438, 2.4030001163482666, 2.3989999294281006, 2.38700008392334, 1.5989999771118164, 1.5210000276565552, 1.5240000486373901, 1.5190000534057617, 1.5260000228881836, 1.0700000524520874, 1.031000018119812, 1.00600004196167, 0.9980000257492065, 0.9980000257492065, 1.0049999952316284, 1.0080000162124634, 1.065000057220459, 1.065999984741211, 1.0720000267028809, 1.0609999895095825, 1.065000057220459, 1.0640000104904175, 1.6349999904632568, 0.6169999837875366, 0.6169999837875366, 0.6039999723434448, 0.5910000205039978, 0.5789999961853027, 0.5609999895095825, 0.5550000071525574, 0.5559999942779541, 0.5590000152587891, 0.5659999847412109, 0.574999988079071, 0.5830000042915344, 0.5910000205039978, 0.8289999961853027, 1.2510000467300415, 1.2070000171661377, 0.0, 0.8880000114440918, 0.8149999976158142, 0.7260000109672546, 0.7279999852180481, 0.7300000190734863, 0.718999981880188, 0.7229999899864197, 0.7049999833106995, 0.7609999775886536, 0.7720000147819519, 0.7829999923706055, 0.7950000166893005, 0.8019999861717224, 0.8220000267028809, 0.9169999957084656, 0.9070000052452087, 0.8980000019073486, 0.949999988079071, 1.0099999904632568, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.4019999504089355, 1.3450000286102295, 1.3489999771118164, 0.0, 0.0, 1.2719999551773071, 1.2000000476837158, 1.0700000524520874, 0.0, 0.0, 0.0, 0.0, 1.3739999532699585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6959999799728394, 0.0, 1.3930000066757202, 1.375, 1.3680000305175781, 0.8130000233650208, 1.3580000400543213, 1.2979999780654907, 1.246999979019165, 1.25600004196167, 1.2400000095367432, 1.4830000400543213, 1.2359999418258667, 1.444000005722046, 1.4730000495910645, 1.4509999752044678, 1.430999994277954, 1.4429999589920044, 1.440000057220459, 1.465000033378601, 1.472000002861023, 1.4839999675750732, 1.496999979019165, 1.49399995803833, 1.5290000438690186, 1.534999966621399, 1.5449999570846558, 1.5490000247955322, 1.565999984741211, 1.593999981880188, 1.590999960899353, 1.6139999628067017, 1.6469999551773071, 1.6449999809265137, 1.694000005722046, 1.7230000495910645, 1.7480000257492065, 1.7680000066757202, 1.7829999923706055, 0.6290000081062317, 0.8029999732971191, 0.6290000081062317, 0.6179999709129333, 0.6079999804496765, 0.5640000104904175, 0.6010000109672546, 0.5540000200271606, 0.5540000200271606, 0.5550000071525574, 0.5529999732971191, 0.5559999942779541, 0.5609999895095825, 0.5649999976158142, 0.5669999718666077, 0.5720000267028809, 0.5730000138282776, 0.574999988079071, 0.5799999833106995, 0.5839999914169312, 0.5889999866485596, 0.5950000286102295, 0.6039999723434448, 0.6159999966621399, 0.6269999742507935, 0.6380000114440918, 0.6520000100135803, 0.6620000004768372, 0.671999990940094, 0.6809999942779541, 0.6809999942779541, 0.6909999847412109, 0.44200000166893005, 0.44200000166893005, 0.4399999976158142, 0.4440000057220459, 0.44699999690055847, 0.4519999921321869, 0.4269999861717224, 0.421999990940094, 0.42100000381469727, 0.4189999997615814, 0.4169999957084656, 0.41499999165534973, 0.41499999165534973, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.414000004529953, 0.41499999165534973, 0.41600000858306885, 0.4180000126361847, 0.41999998688697815, 0.4259999990463257, 0.4359999895095825, 0.460999995470047, 0.0, 0.0, 0.0, 0.0, 0.38999998569488525, 0.41499999165534973, 0.42399999499320984, 0.4339999854564667, 0.43299999833106995, 0.4269999861717224, 0.4169999957084656, 0.4090000092983246, 0.40700000524520874, 0.0, 0.0, 0.0, 0.0, 0.0, 2.1059999465942383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6859999895095825, 1.4450000524520874, 1.6139999628067017, 0.0, 1.5770000219345093, 1.5740000009536743, 1.6610000133514404, 0.0, 1.5269999504089355, 0.0, 0.0, 1.5460000038146973, 0.0, 0.0, 1.3760000467300415, 0.0, 0.0, 0.0, 1.093999981880188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3279999494552612, 1.340000033378601, 1.2519999742507935, 1.2740000486373901, 1.2269999980926514, 1.2680000066757202, 1.2289999723434448, 1.2510000467300415, 1.2280000448226929, 1.218000054359436, 1.2350000143051147, 1.2380000352859497, 1.2000000476837158, 1.218000054359436, 1.2330000400543213, 1.2239999771118164, 1.215000033378601, 1.218999981880188, 1.184999942779541, 1.2139999866485596)
